"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","number_of_lineages","tree_height","phylogenetic_div","gamma","beta","colless","sackin","var_depth","psv","i_stat","mpd","vpd","laplac_spectrum_e","laplac_spectrum_a","laplac_spectrum_p","laplac_spectrum_g","nltt_base","blum","crown_age","pigot_rho","avg_ladder","max_ladder","cherries","il_number","pitchforks","stairs","imbalance_steps","j_one","b1","b2","area_per_pair","average_leaf_depth","ew_colless","max_del_width","max_depth","max_width","rogers","stairs2","tot_coph","symmetry_nodes","mntd","j_stat","rquartet","wiener","max_betweenness","max_closeness","diameter","eigenvector","mean_branch_length","var_branch_length","mean_branch_length_int","mean_branch_length_ext","var_branch_length_int","var_branch_length_ext"
"pontarp","pontarp",2564,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.7987265,NA,0.06259914,NA,-0.03963741,NA,NA,NA,0.136375,NA,113,1,53.08324975,-2.55914962,0.704863281,387,945,6.41182048,0.967384613,0.435446932,1.934769226,0.05690424,5.981917432,-1.174377469,4.066481053,193,0.530236728,122.8693666,1,-0.554440846,2.4,3,41,31,16,0.553571429,98,0.815534627,63.62418137,5.817260742,13.23482933,8.362831858,0.403025532,12,14,36,62,0.688200646,11045,63,0.515688659,0.017121852,6542016,37202.06419,14511,0.005797557,23,0.707044262,0.236978794,0.059400081,0.215737302,0.257844329,0.054212927,0.064138535
"pontarp","pontarp",2571,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,41,1,25.32326284,-5.776660108,-0.923354492,184,336,8.46097561,0.876378552,0.555163934,1.752757105,0.086393872,4.921075035,-0.104961526,1.443528022,42,0.382359443,48.75566222,1,-0.723393088,2.333333333,3,14,13,7,0.6,28,0.653748905,21.39606782,3.395507813,10.37317073,8.195121951,0.489076191,4,12,12,24,0.622167337,2467,24,0.994571758,0.042750173,73425,3754.53575,1957,0.01897827,19,0.701196711,0.316540785,0.072409752,0.126526713,0.497285879,0.015830349,0.059282207
"pontarp","pontarp",2572,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2733056,NA,0.02369348,NA,-0.04471712,NA,NA,NA,0.137927,NA,23,1,11.53915663,-0.439396443,1.346728516,43,121,2.201581028,0.918067527,0.438928571,1.836135054,0.174497862,4.366818453,-0.975735696,2.920711369,33,0.498297538,20.9063583,1,-0.395991698,2,2,8,7,4,0.5,15,0.85985062,12.95,3.859375,7.549407115,5.260869565,0.428271309,4,7,10,11,0.70686375,376,11,0.415313428,0.079831959,6921,1373.36747,601,0.029232214,10,0.69829957,0.26225356,0.076609069,0.322050105,0.207656714,0.088933637,0.062357742
"pontarp","pontarp",2573,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.6915876,NA,0.07582795,NA,-0.06132552,NA,NA,NA,0.1001625,NA,41,1,24.1444333,-3.889215259,-0.072441406,117,273,4.880487805,0.936913179,0.537509935,1.873826357,0.085681962,4.921141069,-0.629593792,1.888256796,62,0.411111383,43.60045201,1,-0.64540205,3,4,14,13,7,0.575,30,0.804614037,22.22896825,4.451171875,10.0097561,6.658536585,0.472854377,4,10,14,23,0.646626809,1356,23,0.823299166,0.045703082,99045,4248.306921,2025,0.017402992,16,0.707106306,0.301805416,0.070448961,0.186328215,0.411649583,0.040966137,0.074849874
"pontarp","pontarp",2574,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.3602129,NA,0.06415955,NA,-0.03983027,NA,NA,NA,0.2723959,NA,35,1,23.48946841,-4.10679334,-0.143105469,107,231,4.364705882,0.9635225,0.517116477,1.927045001,0.061745138,4.745780489,-0.61339797,1.700234282,43,0.328872331,36.14776055,1,-0.736360761,2.5,3,13,9,5,0.588235294,24,0.777164093,19.19563492,3.873046875,9.216806723,6.6,0.45646394,4,10,14,20,0.647258651,1185,20,0.890729331,0.055058429,40755,3012.104313,1469,0.021630652,17,0.703769462,0.345433359,0.104262792,0.23944561,0.445364665,0.079053627,0.109872628
"pontarp","pontarp",2581,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,42,1,27.11010101,-5.482837696,-0.028276367,99,271,3.278164925,0.942161452,0.531299841,1.884322904,0.062594792,4.924694902,-0.438650803,1.805332933,46,0.354521405,44.99246718,1,-0.800505715,2,2,14,14,8,0.609756098,31,0.835709711,22.3718254,4.490234375,10.38675958,6.452380952,0.490748557,4,10,16,25,0.639005304,1084,25,1.002597403,0.044864831,143334,4296.359596,2085,0.017593744,18,0.70710678,0.330610988,0.081226901,0.151388889,0.501298701,0.019648659,0.080600451
"pontarp","pontarp",2582,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.6639694,NA,0.0926975,NA,-0.08333512,NA,NA,NA,0.1631359,NA,155,1,32.58517034,6.071462877,0.784360352,533,1359,5.335316297,0.930595334,0.44134075,1.861190668,0.15646331,6.368684667,-2.290190344,9.51831078,297,0.789773095,172.0198229,1,-0.102410148,2.375,4,54,47,25,0.577922078,140,0.82987438,85.96822899,6.124267578,14.13355677,8.767741935,0.42032093,14,14,50,89,0.680252489,20301,90,0.140875299,0.012007682,20647302,79061.83968,28945,0.003609455,23,0.704266084,0.105796008,0.022218181,0.141616566,0.070437649,0.026218215,0.015881256
"pontarp","pontarp",2583,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.5105116,NA,0.06851454,NA,-0.01689542,NA,NA,NA,0.2660553,NA,79,1,55.24120603,-8.315038265,-0.63112915,386,722,13.19831224,0.970077587,0.54924704,1.940155174,0.026289805,5.558293071,-0.455546966,1.84884695,89,0.300744227,94.3190979,1,-0.859329249,2.5,4,26,27,14,0.641025641,61,0.689748863,40.9902528,4.738601685,12.87439143,9.139240506,0.501460718,4,17,18,50,0.612652441,8325,50,1.11115069,0.024558926,1255914,15340.36181,7101,0.009818045,25,0.70710677,0.354110295,0.105756424,0.147412387,0.555575345,0.036137669,0.091661124
"pontarp","pontarp",2584,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.4420978,NA,0.09783689,NA,-0.05381912,NA,NA,NA,0.2988978,NA,40,1,21.63189569,-2.467093921,9.999678521,45,227,1.045512821,0.945995679,0.268111455,1.891991359,0.093055782,4.911416874,-0.877392138,2.298310602,63,0.459202608,37.66947983,1,-0.569816688,2.333333333,3,14,12,8,0.487179487,32,0.937784686,22.76666667,4.984375,9.298717949,5.675,0.375030079,8,7,20,19,0.758853326,800,22,0.572918756,0.047299784,110013,4252.461384,2025,0.017166569,13,0.659848112,0.277331996,0.058927914,0.267724225,0.286459378,0.065171708,0.054339899
"pontarp","pontarp",2591,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,41,1,26.0605449,-5.50020061,1.658828125,90,256,2.83902439,0.925375944,0.377232611,1.850751889,0.063091617,4.912790296,-0.357607475,1.730324779,44,0.364376954,40.02270054,1,-0.770710248,2,2,15,11,7,0.475,31,0.858045438,23.55119048,4.58203125,9.319512195,6.243902439,0.377095967,4,9,18,19,0.730147549,1299,20,0.958430755,0.04514029,82206,4015.501514,2061,0.018444759,14,0.706640389,0.325756811,0.073164472,0.164428575,0.479215377,0.028615174,0.067801017
"pontarp","pontarp",2592,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2099424,NA,0.02218335,NA,-0.02025045,NA,NA,NA,0.1944621,NA,44,1,32.3253012,-6.326344875,-0.667197266,186,354,8.974630021,0.959291712,0.503011699,1.918583425,0.034172028,4.958542445,-0.414463881,1.534721083,51,0.265334064,49.97227992,1,-0.833176598,2,2,15,14,7,0.604651163,30,0.678573422,23.21987734,3.755126953,10,8.045454545,0.478612,6,13,12,26,0.643778535,2881,26,1.136135451,0.043604169,76488,4503.293173,2401,0.018474894,18,0.707106768,0.375875595,0.11911122,0.174531459,0.568067725,0.053385543,0.107156401
"pontarp","pontarp",2593,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.6450081,NA,0.05581097,NA,-0.07515082,NA,NA,NA,0.1885893,NA,108,1,32.23747495,1.991568196,0.916855469,285,841,2.991606092,0.897151693,0.475842671,1.794303387,0.136611615,5.985770824,-1.22484672,3.92251965,199,0.701504862,119.6201146,1,-0.26635184,2,2,36,36,20,0.598130841,96,0.867452854,58.47579365,5.821289063,12.95413638,7.787037037,0.453805487,10,11,38,64,0.663678203,7569,64,0.267998961,0.01661392,5736390,34722.64529,15105,0.00555401,21,0.707105494,0.150642406,0.031452247,0.16759935,0.13399948,0.021516672,0.04093163
"pontarp","pontarp",2594,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.1803501,NA,0.013812,NA,-0.05437685,NA,NA,NA,0.1173272,NA,23,1,12.58366935,-1.265846409,0.042387695,47,125,3.347826087,0.922972715,0.546969697,1.845945429,0.164356084,4.355878244,-0.753430422,1.967849984,35,0.452883941,22.50029202,1,-0.467243961,2.5,3,8,7,3,0.590909091,13,0.8323354,12.00119048,3.82421875,7.95256917,5.434782609,0.47695078,4,9,10,13,0.651091745,369,13,0.585816971,0.080258497,8187,1335.247984,611,0.02997794,14,0.7061543,0.285992485,0.08203383,0.278417819,0.292908485,0.083695636,0.084147135
"pontarp","pontarp",2601,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,41,1,27.81991952,-7.037318688,-0.673085938,149,297,7.13902439,0.90571355,0.625824221,1.811427099,0.063686526,4.89366491,-0.110548129,1.395718786,43,0.321465378,46.98997903,1,-0.856268894,2.5,3,11,19,8,0.7,28,0.739594721,19.88654401,4.057128906,10.1804878,7.243902439,0.596089357,6,12,12,28,0.571022366,1766,28,1.150561908,0.044181149,88491,3742.247485,1897,0.0194319,18,0.697187541,0.347748994,0.076668988,0.108548728,0.575280954,0.012393529,0.030795988
"pontarp","pontarp",2602,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2019995,NA,0.0556438,NA,-0.08053785,NA,NA,NA,0.1676398,NA,44,1,19.31193581,-1.162490625,-0.249837646,122,294,3.89640592,0.906021447,0.580010207,1.812042894,0.164170352,5.041481774,-0.876030604,2.713883648,54,0.561092368,48.61181431,1,-0.42167221,3,3,15,14,5,0.581395349,33,0.817057793,22.98849206,4.337890625,10.25369979,6.681818182,0.466966367,6,10,16,25,0.632025726,1471,25,0.543174979,0.041182793,118731,5245.31996,2409,0.014704798,16,0.702154721,0.224557393,0.049558444,0.175287768,0.27158749,0.025156901,0.069343243
"pontarp","pontarp",2603,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.8962354,NA,0.06180403,NA,-0.0328527,NA,NA,NA,0.2548984,NA,58,1,38.69307924,-6.363804222,-0.122495117,201,443,5.39292196,0.952753603,0.486392726,1.905507205,0.035076215,5.250440815,-0.531444853,1.840911693,72,0.332877944,63.84745921,1,-0.808289257,2.166666667,3,18,22,13,0.614035088,45,0.766959137,30.75321068,4.286621094,11.0907441,7.637931034,0.501562731,4,12,16,35,0.643867656,3459,36,0.969771383,0.032853573,384024,8226.816449,3995,0.0132774,19,0.707106411,0.339412976,0.092280634,0.188744806,0.484885692,0.047987899,0.092801981
"pontarp","pontarp",2604,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.4290256,NA,0.03542503,NA,-0.04337903,NA,NA,NA,0.2579147,NA,46,1,28.58575727,-3.917700105,0.062998047,139,321,5.132850242,0.963782168,0.456743122,1.927564336,0.060952508,5.038462838,-0.734149239,1.929708506,53,0.378570494,48.16538826,1,-0.683343772,2,2,18,10,5,0.511111111,34,0.791538473,26.07896825,4.356445313,10.16714976,6.97826087,0.387260266,6,11,18,23,0.691015099,1961,24,0.764292879,0.041903573,128013,5442.22668,2453,0.01591838,18,0.707091809,0.317619525,0.088491388,0.25015957,0.382146439,0.077793237,0.091974575
"pontarp","pontarp",2611,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,43,1,28.00406091,-6.20798759,0.115996094,110,284,2.911406423,0.933793165,0.496437729,1.867586331,0.057898318,4.950549351,-0.368341496,1.736576594,43,0.348742769,46.21526048,1,-0.807393015,2,2,13,17,9,0.666666667,33,0.82158234,22.09404762,4.1875,10.04429679,6.604651163,0.511530152,4,9,16,28,0.635190398,1429,28,1.044552001,0.04343224,132555,4423.372589,2153,0.017609096,17,0.650669337,0.333381678,0.072148906,0.135272997,0.522276,0.021042479,0.047696315
"pontarp","pontarp",2612,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.5268624,NA,0.007073818,NA,-0.04763465,NA,NA,NA,0.1177959,NA,157,1,58.34475806,-0.209598315,0.033543888,678,1518,6.146006859,0.967047502,0.512127017,1.934095004,0.065139576,6.337990291,-1.627431649,6.55006482,272,0.628377337,181.8609957,1,-0.416902399,2.470588235,4,50,57,28,0.634615385,141,0.754450236,82.94882062,5.100524902,14.27453862,9.668789809,0.484770544,12,15,52,99,0.641594873,31001,100,0.369747791,0.012319076,19501725,76733.45565,30429,0.003920205,25,0.702452327,0.18700243,0.041129223,0.189158429,0.184873896,0.039803672,0.042692251
"pontarp","pontarp",2613,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.3231498,NA,0.07528127,NA,-0.02792691,NA,NA,NA,0.2849378,NA,29,1,20.01810865,-4.217140751,-0.443427734,79,181,4.118226601,0.957486297,0.502240068,1.914972594,0.059523128,4.549064334,-0.544439316,1.579627703,36,0.309720391,29.87335241,1,-0.722107029,2,2,12,5,3,0.464285714,19,0.778350546,16.66785714,3.6640625,9.128078818,6.24137931,0.37033406,4,9,10,13,0.695036655,681,13,0.951779643,0.066033538,25011,2006.865191,903,0.026492537,16,0.707106744,0.357466226,0.092019765,0.230270512,0.475889822,0.067422048,0.088020975
"pontarp","pontarp",2614,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.7718343,NA,0.0775136,NA,-0.02198843,NA,NA,NA,0.13954,NA,95,1,60.21263791,-8.28236782,-0.978560791,544,970,9.18924972,0.953025706,0.596918016,1.906051413,0.036999005,5.763650232,-0.479667893,2.107432507,114,0.366182759,123.420781,1,-0.834347177,2.555555556,4,29,37,12,0.627659574,80,0.643439467,47.01981629,3.783081055,14.03852184,10.21052632,0.520281384,8,14,26,59,0.590573156,14249,62,0.978282215,0.020063699,2419155,22791.67703,10887,0.007781463,23,0.705335074,0.320279989,0.084879835,0.147787448,0.489141108,0.031401747,0.079868502
"pontarp","pontarp",2621,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,42,1,26.87083754,-5.325902023,2.047480469,94,262,2.673635308,0.9374592,0.396636886,1.8749184,0.057220023,4.934310138,-0.440245,1.742323248,45,0.360218154,40.92814426,1,-0.800505715,2,2,14,14,10,0.56097561,32,0.864417297,23.46785714,4.6484375,9.317073171,6.238095238,0.4521875,6,9,18,23,0.694466955,1360,23,0.940320023,0.044640914,90573,4284.068618,2125,0.017989072,14,0.702504271,0.327693141,0.065615337,0.178102926,0.470160012,0.022474202,0.0656291
"pontarp","pontarp",2622,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.3684453,NA,0.0565511,NA,-0.01595767,NA,NA,NA,0.1341203,NA,64,1,46.20502513,-8.07025479,-0.558256836,245,517,7.12078373,0.969166766,0.526152686,1.938333533,0.028151921,5.336865198,-0.391248964,1.730629204,72,0.278046482,74.46481845,1,-0.868970137,2.333333333,3,23,18,6,0.53968254,50,0.742746615,34.67106782,4.483398438,12.05208333,8.078125,0.420051174,6,13,20,34,0.655199596,4137,35,1.181438442,0.030286461,612915,9844.478392,4803,0.012328852,22,0.707106164,0.366706549,0.113093128,0.135467661,0.590719221,0.033185754,0.088658006
"pontarp","pontarp",2623,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.103666,NA,0.08084098,NA,-0.05142456,NA,NA,NA,0.2016601,NA,29,1,15.33299799,-1.444940183,9.999678521,26,148,0.810344828,0.945057042,0.250496032,1.890114084,0.124587474,4.587619844,-0.990270615,2.773188339,43,0.471275931,25.67924332,1,-0.455349275,3,3,11,7,5,0.535714286,21,0.951901681,16.65,4.640625,8.39408867,5.103448276,0.353603461,8,7,16,15,0.760416667,368,16,0.480260876,0.065176348,31689,2238.231388,979,0.023440632,13,0.673712836,0.273803535,0.065800723,0.309970937,0.240130438,0.085576167,0.047352099
"pontarp","pontarp",2624,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.6873218,NA,0.09109653,NA,-0.09178508,NA,NA,NA,0.1362427,NA,161,1,32.26452906,5.567863535,0.204326172,568,1456,4.691847826,0.896533673,0.442209386,1.793067346,0.176997425,6.40774988,-1.774785517,7.401967117,310,0.799599198,181.7088138,1,-0.071667023,2.111111111,3,59,43,24,0.55,148,0.810630232,90.76277056,5.809082031,15.08975155,9.043478261,0.40576218,12,12,52,88,0.682317372,19302,89,0.156076127,0.011137064,33169737,82311.6513,29161,0.003452821,24,0.703182446,0.100826653,0.018889177,0.123901892,0.078038064,0.017672467,0.019157031
"pontarp","pontarp",2631,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,43,1,28.00406091,-6.20798759,0.115996094,110,284,2.911406423,0.933793165,0.496437729,1.867586331,0.057898318,4.950549351,-0.368341496,1.736576594,43,0.348742769,46.21526048,1,-0.807393015,2,2,13,17,9,0.666666667,33,0.82158234,22.09404762,4.1875,10.04429679,6.604651163,0.511530152,4,9,16,28,0.635190398,1429,28,1.044552001,0.04343224,132555,4423.372589,2153,0.017609096,17,0.650669337,0.333381678,0.072148906,0.135272997,0.522276,0.021042479,0.047696315
"pontarp","pontarp",2632,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.5268624,NA,0.007073818,NA,-0.04763465,NA,NA,NA,0.1177959,NA,151,1,61.40221774,-0.493591733,0.492871094,677,1479,6.457571744,0.967596044,0.40885312,1.935192089,0.057527477,6.294029656,-1.446943284,5.48456734,267,0.593362796,166.0278617,1,-0.479451891,2.3,4,54,43,26,0.593333333,136,0.739012249,84.73648296,5.167236328,13.519117,9.794701987,0.418234022,20,14,50,89,0.685655045,34373,90,0.407618564,0.012815842,14362989,69422.73185,28277,0.004183236,22,0.707106781,0.204674059,0.048772369,0.205550444,0.203809282,0.039316869,0.058425429
"pontarp","pontarp",2633,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.6539944,NA,0.08607211,NA,-0.05832732,NA,NA,NA,0.1716798,NA,98,1,32.25925926,0.918567407,-0.025332031,367,851,4.012308016,0.932433801,0.471757895,1.864867603,0.127349343,5.882479305,-1.66275389,6.733793268,183,0.670823885,111.2258108,1,-0.297967764,2,2,33,32,17,0.608247423,85,0.761740969,53.0988456,3.767089844,12.49547654,8.683673469,0.454108631,10,12,36,59,0.654486534,11578,59,0.338726482,0.019029261,3388698,29328.04805,12159,0.006159898,20,0.706291993,0.166284842,0.036959282,0.163142309,0.169363241,0.031234901,0.04292731
"pontarp","pontarp",2634,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.1032919,NA,0.04172427,NA,-0.05273975,NA,NA,NA,0.2300173,NA,34,1,18.95390782,-2.065348734,0.899189453,74,200,2.349376114,0.944786186,0.55077213,1.889572371,0.114238902,4.744835067,-0.814131631,2.156893032,52,0.442532123,34.95012751,1,-0.589214454,2.666666667,3,11,12,5,0.666666667,25,0.864868683,17.49285714,4.3515625,9.162210339,5.882352941,0.518818204,4,8,14,22,0.617290033,730,22,0.662855122,0.055575658,45810,3019.334669,1389,0.020418184,14,0.707106598,0.287180421,0.084457736,0.240167836,0.331427561,0.065055798,0.101082779
"pontarp","pontarp",2641,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9152127,NA,0.09142421,NA,-0.02142881,NA,NA,NA,0.2629447,NA,40,1,25.87866532,-6.113621155,0.036501723,120,272,4.882051282,0.914448679,0.479455583,1.828897358,0.065857478,4.887148567,-0.223743351,1.530583938,39,0.353033367,41.18557453,1,-0.737598322,2.5,3,15,10,6,0.564102564,28,0.782636485,22.51230159,4.075195313,9.535897436,6.8,0.424588332,4,11,12,22,0.676597104,1585,22,1.029019211,0.045722434,68661,3715.866532,1937,0.019111111,16,0.707100453,0.33177776,0.062398738,0.13942845,0.514509606,0.012636351,0.040912486
"pontarp","pontarp",2642,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.3250985,NA,0.09222667,NA,-0.06310959,NA,NA,NA,0.2725501,NA,46,1,18.26452906,-0.133050796,0.940410156,106,296,3.140096618,0.912290281,0.471799796,1.824580562,0.15770854,5.101802997,-1.113371281,3.399593072,78,0.60294502,47.51417853,1,-0.285221966,2,2,17,12,5,0.511111111,35,0.858391385,25.81230159,4.78125,10.05410628,6.434782609,0.392376303,6,10,16,23,0.692769761,1457,23,0.332491069,0.039664795,153816,5965.426854,2537,0.013590805,16,0.705829933,0.202939212,0.044374313,0.241300783,0.166245535,0.046168829,0.040830395
"pontarp","pontarp",2643,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.9243193,NA,0.01944936,NA,-0.0734567,NA,NA,NA,0.2697735,NA,85,1,31.48044132,0.304408129,0.015888672,262,662,5.549859944,0.9433623,0.492254454,1.8867246,0.116150794,5.72130687,-1.393552629,4.496779542,157,0.629641867,95.97965671,1,-0.347233444,2.333333333,3,29,27,14,0.595238095,71,0.822958051,45.36594517,5.459472656,12.61288515,7.788235294,0.460297698,8,13,30,50,0.649307136,5290,51,0.31782406,0.02219676,2060814,21760.75226,8933,0.007223224,25,0.690205339,0.187383579,0.037690105,0.21654119,0.15891203,0.040184085,0.034043872
"pontarp","pontarp",2644,"abiotic_env_gradient",NA,"dispersal",NA,"mutation_step",NA,NA,NA,"biotic_niche_width",NA,0.2751513,NA,0.0989067,NA,-0.08680008,NA,NA,NA,0.266909,NA,56,1,20.00900901,-0.004622307,2.412578125,99,363,2.217857143,0.873643124,0.3423799,1.747286247,0.16335533,5.311023967,-0.91108948,3.325311039,78,0.642696268,55.41984896,1,-0.209351355,3,3,22,12,9,0.527272727,45,0.895900484,32.4968254,5.193359375,10.67987013,6.482142857,0.356462587,10,10,24,29,0.732216368,1759,29,0.293007293,0.03120154,468642,8634.274274,3891,0.011031726,19,0.706754863,0.181900082,0.035845695,0.218607496,0.146503647,0.038865141,0.030989163
